IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2020,true,,,,,,,,,,,,,10123,,,8420,,12600,10 123 [8420 – 12 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,10215,,,7760,,12700,10 215 [7760 – 12 700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,11,,,0,,18,11 [0 – 18],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,110,,,41,,190,110 [41 – 190],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,12084,,,11200,,13300,12 084 [11 200 – 13 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,12415,,,9340,,16600,12 415 [9340 – 16 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,12646,,,11400,,14800,12 646 [11 400 – 14 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,124,,,17,,200,124 [17 – 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,,,,,,,,,,,,,126,,,9,,200,126 [9 – 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,14841,,,12300,,18200,14 841 [12 300 – 18 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,,,,,,,,,,,,,1443,,,98,,2350,1443 [98 – 2350],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,15,,,0,,26,15 [0 – 26],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,15913,,,12200,,22400,15 913 [12 200 – 22 400],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,15989,,,9990,,28800,15 989 [9990 – 28 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,,,,,,,,,,,,,1685,,,1350,,2400,1685 [1350 – 2400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,17435,,,10800,,31200,17 435 [10 800 – 31 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2020,true,,,,,,,,,,,,,19316,,,15000,,25300,19 316 [15 000 – 25 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,,,,,,,,,,,,,19979,,,14300,,29100,19 979 [14 300 – 29 100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,,,,,,,,,,,,,1979,,,63,,4040,1979 [63 – 4040],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,,,,,,,,,,,,,199689,,,151000,,275000,199 689 [151 000 – 275 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,203,,,37,,330,203 [37 – 330],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,21699,,,16500,,30900,21 699 [16 500 – 30 900],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,,,,,,,,,,,,,2123,,,57,,4730,2123 [57 – 4730],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,23,,,4,,44,23 [4 – 44],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,23766,,,16100,,38400,23 766 [16 100 – 38 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,2354,,,1920,,3370,2354 [1920 – 3370],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,25972,,,23100,,32200,25 972 [23 100 – 32 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,28,,,2,,47,28 [2 – 47],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,2951,,,79,,6220,2951 [79 – 6220],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,,,,,,,,,,,,,2962,,,160,,5750,2962 [160 – 5750],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,3046,,,2840,,3450,3046 [2840 – 3450],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,372,,,13,,760,372 [13 – 760],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,4,,,0,,9,4 [0 – 9],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2020,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,424,,,330,,600,424 [330 – 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,,,,,,,,,,,,,43,,,10,,71,43 [10 – 71],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,454,,,91,,800,454 [91 – 800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,4602,,,4270,,5160,4602 [4270 – 5160],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,5079,,,2940,,9360,5079 [2940 – 9360],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,51,,,1,,94,51 [1 – 94],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,5822,,,4730,,7700,5822 [4730 – 7700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,6,,,2,,11,6 [2 – 11],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,615,,,560,,680,615 [560 – 680],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,7,,,0,,14,7 [0 – 14],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,7165,,,6150,,8700,7165 [6150 – 8700],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,7341,,,510,,14500,7341 [510 – 14 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,7431,,,4370,,13600,7431 [4370 – 13 600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,7533,,,260,,18200,7533 [260 – 18 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,77,,,12,,130,77 [12 – 130],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,8054,,,6190,,10300,8054 [6190 – 10 300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,82511,,,53300,,131000,82 511 [53 300 – 131 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,8946,,,7820,,10400,8946 [7820 – 10 400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,9433,,,380,,20500,9433 [380 – 20 500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,,,,,,,,,,,,,9459,,,300,,18000,9459 [300 – 18 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2020,true,,,,,,,,,,,,,97,,,2,,200,97 [2 – 200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,97,,,3,,470,97 [3 – 470],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2019,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AND,Andorra,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2019,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2011,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2015,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2021,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,HRV,Croatia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CUB,Cuba,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DMA,Dominica,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2000,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2021,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2012,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
