Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Benin,BEN,2016,418.4942932128906
Benin,BEN,2017,422.1782531738281
Benin,BEN,2018,409.7846374511719
Benin,BEN,2019,401.2998352050781
Benin,BEN,2020,388.30694580078125
Bhutan,BTN,2000,13.570366859436035
Bhutan,BTN,2001,13.391687393188477
Bhutan,BTN,2002,14.28295612335205
Bhutan,BTN,2003,8.191975593566895
Bhutan,BTN,2004,5.648187637329102
Bhutan,BTN,2005,3.8015289306640625
Bhutan,BTN,2006,3.8398447036743164
Bhutan,BTN,2007,1.6117689609527588
Bhutan,BTN,2008,0.6619824767112732
Bhutan,BTN,2009,2.1057329177856445
Bhutan,BTN,2010,0.8595011234283447
Bhutan,BTN,2011,0.3781388998031616
Bhutan,BTN,2012,0.15794441103935242
Bhutan,BTN,2013,0.02854027971625328
Bhutan,BTN,2014,0.03570764139294624
Bhutan,BTN,2015,0.06312263756990433
Bhutan,BTN,2016,0.027514757588505745
Bhutan,BTN,2017,0.019937794655561447
Bhutan,BTN,2018,0.010747815482318401
Bhutan,BTN,2019,0.003541772486642003
Bhutan,BTN,2020,0.03852943703532219
Bolivia,BOL,2000,11.952241897583008
Bolivia,BOL,2001,5.736526966094971
Bolivia,BOL,2002,4.983919620513916
Bolivia,BOL,2003,6.823250770568848
Bolivia,BOL,2004,4.911100387573242
Bolivia,BOL,2005,6.5170207023620605
Bolivia,BOL,2006,6.039273738861084
Bolivia,BOL,2007,4.565793991088867
Bolivia,BOL,2008,2.995238780975342
Bolivia,BOL,2009,2.9756276607513428
Bolivia,BOL,2010,4.093010425567627
Bolivia,BOL,2011,2.089219570159912
Bolivia,BOL,2012,2.1342215538024902
Bolivia,BOL,2013,2.280273675918579
Bolivia,BOL,2014,2.263432264328003
Bolivia,BOL,2015,1.888965368270874
Bolivia,BOL,2016,1.5005576610565186
Bolivia,BOL,2017,1.2200019359588623
Bolivia,BOL,2018,1.4054731130599976
Bolivia,BOL,2019,2.4226768016815186
Bolivia,BOL,2020,3.1168665885925293
Botswana,BWA,2000,17.57326316833496
Botswana,BWA,2001,6.933417320251465
Botswana,BWA,2002,3.2411913871765137
Botswana,BWA,2003,1.6193233728408813
Botswana,BWA,2004,1.039715051651001
Botswana,BWA,2005,1.2290903329849243
Botswana,BWA,2006,3.9443891048431396
Botswana,BWA,2007,1.0390938520431519
Botswana,BWA,2008,1.934602975845337
Botswana,BWA,2009,2.0994064807891846
Botswana,BWA,2010,1.6919548511505127
Botswana,BWA,2011,0.5104129314422607
Botswana,BWA,2012,0.22482196986675262
Botswana,BWA,2013,0.5294603705406189
Botswana,BWA,2014,1.4970622062683105
Botswana,BWA,2015,0.32290369272232056
Botswana,BWA,2016,0.918304443359375
Botswana,BWA,2017,1.9973719120025635
Botswana,BWA,2018,0.5373390316963196
Botswana,BWA,2019,0.1682698130607605
Botswana,BWA,2020,1.1282294988632202
Brazil,BRA,2000,21.440465927124023
Brazil,BRA,2001,12.985921859741211
Brazil,BRA,2002,11.17265796661377
Brazil,BRA,2003,12.616781234741211
Brazil,BRA,2004,13.833816528320312
Brazil,BRA,2005,17.42217445373535
Brazil,BRA,2006,15.293560981750488
Brazil,BRA,2007,13.848828315734863
Brazil,BRA,2008,8.611477851867676
Brazil,BRA,2009,8.355353355407715
Brazil,BRA,2010,9.816871643066406
Brazil,BRA,2011,7.083696365356445
Brazil,BRA,2012,6.379754066467285
Brazil,BRA,2013,4.843852519989014
Brazil,BRA,2014,3.561596393585205
Brazil,BRA,2015,3.9652581214904785
Brazil,BRA,2016,3.154564619064331
Brazil,BRA,2017,5.236088752746582
Brazil,BRA,2018,5.145844459533691
Brazil,BRA,2019,4.169917106628418
Brazil,BRA,2020,3.8725078105926514
Burkina Faso,BFA,2000,603.2109985351562
Burkina Faso,BFA,2001,601.937744140625
Burkina Faso,BFA,2002,595.85205078125
Burkina Faso,BFA,2003,585.123291015625
Burkina Faso,BFA,2004,562.4113159179688
Burkina Faso,BFA,2005,533.8450927734375
Burkina Faso,BFA,2006,518.07373046875
Burkina Faso,BFA,2007,526.3095703125
Burkina Faso,BFA,2008,555.7434692382812
Burkina Faso,BFA,2009,571.9708862304688
Burkina Faso,BFA,2010,571.2891845703125
Burkina Faso,BFA,2011,557.0880126953125
Burkina Faso,BFA,2012,534.1525268554688
Burkina Faso,BFA,2013,487.1990661621094
Burkina Faso,BFA,2014,448.0787048339844
Burkina Faso,BFA,2015,423.616943359375
Burkina Faso,BFA,2016,382.6315002441406
Burkina Faso,BFA,2017,369.67022705078125
Burkina Faso,BFA,2018,369.2079772949219
Burkina Faso,BFA,2019,366.08148193359375
Burkina Faso,BFA,2020,389.92401123046875
Burundi,BDI,2000,477.770751953125
Burundi,BDI,2001,468.9377746582031
Burundi,BDI,2002,430.5758056640625
Burundi,BDI,2003,383.65032958984375
Burundi,BDI,2004,331.5455017089844
Burundi,BDI,2005,292.6359558105469
Burundi,BDI,2006,261.9788818359375
Burundi,BDI,2007,223.5228271484375
Burundi,BDI,2008,197.28248596191406
Burundi,BDI,2009,174.82785034179688
Burundi,BDI,2010,169.31520080566406
Burundi,BDI,2011,164.90444946289062
Burundi,BDI,2012,164.60862731933594
Burundi,BDI,2013,170.3041534423828
Burundi,BDI,2014,176.21697998046875
Burundi,BDI,2015,194.2728729248047
Burundi,BDI,2016,228.8994598388672
Burundi,BDI,2017,250.05731201171875
Burundi,BDI,2018,288.443115234375
Burundi,BDI,2019,297.13568115234375
Burundi,BDI,2020,294.8686828613281
Cambodia,KHM,2000,77.83899688720703
Cambodia,KHM,2001,44.3043212890625
Cambodia,KHM,2002,39.05086135864258
Cambodia,KHM,2003,51.134132385253906
Cambodia,KHM,2004,43.62262725830078
Cambodia,KHM,2005,41.40992736816406
Cambodia,KHM,2006,45.95124435424805
Cambodia,KHM,2007,19.760034561157227
Cambodia,KHM,2008,21.885501861572266
Cambodia,KHM,2009,42.76845169067383
Cambodia,KHM,2010,34.90538024902344
Cambodia,KHM,2011,35.789306640625
Cambodia,KHM,2012,24.875751495361328
Cambodia,KHM,2013,15.885425567626953
Cambodia,KHM,2014,22.259721755981445
Cambodia,KHM,2015,19.936677932739258
Cambodia,KHM,2016,11.133601188659668
Cambodia,KHM,2017,17.903324127197266
Cambodia,KHM,2018,23.692943572998047
Cambodia,KHM,2019,12.014374732971191
Cambodia,KHM,2020,5.847343444824219
Cameroon,CMR,2000,403.73150634765625
Cameroon,CMR,2001,407.1032409667969
Cameroon,CMR,2002,401.9880676269531
Cameroon,CMR,2003,416.4661865234375
Cameroon,CMR,2004,433.2755432128906
Cameroon,CMR,2005,431.8448486328125
Cameroon,CMR,2006,419.1290283203125
Cameroon,CMR,2007,399.7880859375
Cameroon,CMR,2008,363.4477844238281
Cameroon,CMR,2009,315.464111328125
Cameroon,CMR,2010,290.8703308105469
Cameroon,CMR,2011,268.44287109375
Cameroon,CMR,2012,258.0285949707031
Cameroon,CMR,2013,262.1033935546875
Cameroon,CMR,2014,261.89959716796875
Cameroon,CMR,2015,261.29852294921875
Cameroon,CMR,2016,257.61199951171875
Cameroon,CMR,2017,250.56884765625
Cameroon,CMR,2018,247.3347625732422
Cameroon,CMR,2019,244.10308837890625
Cameroon,CMR,2020,259.9581604003906
Cape Verde,CPV,2000,1.2934983968734741
Cape Verde,CPV,2001,0.9445454478263855
Cape Verde,CPV,2002,0.6599055528640747
Cape Verde,CPV,2003,0.5812959671020508
Cape Verde,CPV,2004,0.3790431320667267
Cape Verde,CPV,2005,0.5648403763771057
Cape Verde,CPV,2006,0.6558237075805664
Cape Verde,CPV,2007,0.1457289308309555
Cape Verde,CPV,2008,0.27995744347572327
Cape Verde,CPV,2009,0.513700008392334
Cape Verde,CPV,2010,0.3669380843639374
Cape Verde,CPV,2011,0.053969454020261765
Cape Verde,CPV,2012,0.007612551562488079
Cape Verde,CPV,2013,0.16534888744354248
Cape Verde,CPV,2014,0.19294847548007965
Cape Verde,CPV,2015,0.05130761116743088
Cape Verde,CPV,2016,0.3475842773914337
Cape Verde,CPV,2017,3.026855230331421
Cape Verde,CPV,2018,0.014146472327411175
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Central African Republic,CAF,2000,441.9642639160156
Central African Republic,CAF,2001,433.93634033203125
Central African Republic,CAF,2002,434.4250183105469
Central African Republic,CAF,2003,438.87396240234375
Central African Republic,CAF,2004,446.4712829589844
Central African Republic,CAF,2005,444.80584716796875
Central African Republic,CAF,2006,440.10467529296875
Central African Republic,CAF,2007,432.3049621582031
Central African Republic,CAF,2008,422.80609130859375
Central African Republic,CAF,2009,409.57684326171875
Central African Republic,CAF,2010,395.6017761230469
Central African Republic,CAF,2011,385.81201171875
Central African Republic,CAF,2012,377.72491455078125
Central African Republic,CAF,2013,371.1902770996094
Central African Republic,CAF,2014,362.65478515625
Central African Republic,CAF,2015,346.44287109375
Central African Republic,CAF,2016,334.12030029296875
Central African Republic,CAF,2017,328.69940185546875
Central African Republic,CAF,2018,324.6672058105469
Central African Republic,CAF,2019,322.87274169921875
Central African Republic,CAF,2020,335.9944763183594
Chad,TCD,2000,267.0518493652344
Chad,TCD,2001,268.3824462890625
Chad,TCD,2002,233.8404998779297
Chad,TCD,2003,228.38148498535156
Chad,TCD,2004,221.90968322753906
Chad,TCD,2005,223.1304931640625
Chad,TCD,2006,225.9495086669922
Chad,TCD,2007,226.1539764404297
Chad,TCD,2008,227.21914672851562
Chad,TCD,2009,233.78408813476562
Chad,TCD,2010,233.51837158203125
Chad,TCD,2011,217.64247131347656
Chad,TCD,2012,202.39031982421875
Chad,TCD,2013,190.39308166503906
Chad,TCD,2014,188.70973205566406
Chad,TCD,2015,189.65725708007812
Chad,TCD,2016,192.73191833496094
Chad,TCD,2017,196.3210906982422
Chad,TCD,2018,206.10520935058594
Chad,TCD,2019,203.26119995117188
Chad,TCD,2020,206.27835083007812
China,CHN,2000,0.014787830412387848
China,CHN,2001,0.038874778896570206
China,CHN,2002,0.046420980244874954
China,CHN,2003,0.05151231214404106
China,CHN,2004,0.04888395592570305
China,CHN,2005,0.03920010104775429
China,CHN,2006,0.06286951899528503
China,CHN,2007,0.05177447199821472
China,CHN,2008,0.0292524304240942
China,CHN,2009,0.01622510887682438
China,CHN,2010,0.008669177070260048
China,CHN,2011,0.002259693806990981
China,CHN,2012,0.00041918217903003097
China,CHN,2013,0.0001418028841726482
China,CHN,2014,0.00009005788888316602
China,CHN,2015,0.00006591968121938407
China,CHN,2016,0.0000016816067045510863
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
Colombia,COL,2000,24.01729393005371
Colombia,COL,2001,37.36692810058594
Colombia,COL,2002,32.204586029052734
Colombia,COL,2003,27.680837631225586
Colombia,COL,2004,21.19805335998535
Colombia,COL,2005,17.676645278930664
Colombia,COL,2006,17.295454025268555
Colombia,COL,2007,17.886001586914062
Colombia,COL,2008,11.223758697509766
Colombia,COL,2009,11.159039497375488
Colombia,COL,2010,16.436918258666992
Colombia,COL,2011,8.915572166442871
Colombia,COL,2012,8.25197982788086
Colombia,COL,2013,7.028225898742676
Colombia,COL,2014,5.484036922454834
Colombia,COL,2015,8.064274787902832
Colombia,COL,2016,10.834023475646973
Colombia,COL,2017,7.477085113525391
Colombia,COL,2018,8.534024238586426
Colombia,COL,2019,10.746053695678711
Colombia,COL,2020,9.40926456451416
Comoros,COM,2000,65.10275268554688
Comoros,COM,2001,63.56416320800781
Comoros,COM,2002,62.068904876708984
Comoros,COM,2003,60.60736083984375
Comoros,COM,2004,59.17653274536133
Comoros,COM,2005,57.773963928222656
Comoros,COM,2006,56.40242385864258
Comoros,COM,2007,55.06028366088867
Comoros,COM,2008,53.74855422973633
Comoros,COM,2009,52.4648323059082
Comoros,COM,2010,52.97696304321289
Comoros,COM,2011,35.17799758911133
Comoros,COM,2012,68.85261535644531
Comoros,COM,2013,71.6860580444336
Comoros,COM,2014,2.901012659072876
Comoros,COM,2015,1.6721655130386353
Comoros,COM,2016,1.4366569519042969
Comoros,COM,2017,3.968595266342163
Comoros,COM,2018,18.245342254638672
Comoros,COM,2019,20.683025360107422
Comoros,COM,2020,5.227720737457275
Congo,COG,2000,355.3609619140625
Congo,COG,2001,351.2755126953125
Congo,COG,2002,319.8932800292969
Congo,COG,2003,314.4563293457031
Congo,COG,2004,308.7283630371094
Congo,COG,2005,287.134033203125
Congo,COG,2006,263.6548156738281
Congo,COG,2007,241.40667724609375
Congo,COG,2008,219.01803588867188
Congo,COG,2009,206.18565368652344
Congo,COG,2010,201.13330078125
Congo,COG,2011,198.48199462890625
Congo,COG,2012,195.69168090820312
Congo,COG,2013,193.94918823242188
Congo,COG,2014,186.5
Congo,COG,2015,184.01419067382812
Congo,COG,2016,190.0240478515625
Congo,COG,2017,205.83868408203125
Congo,COG,2018,217.63233947753906
Congo,COG,2019,215.91712951660156
Congo,COG,2020,213.1771240234375
Costa Rica,CRI,2000,1.3548895120620728
Costa Rica,CRI,2001,0.9653487205505371
Costa Rica,CRI,2002,0.7113386392593384
Costa Rica,CRI,2003,0.4926520884037018
Costa Rica,CRI,2004,0.8716503381729126
Costa Rica,CRI,2005,2.360783100128174
Costa Rica,CRI,2006,1.908742070198059
Costa Rica,CRI,2007,0.7933218479156494
Costa Rica,CRI,2008,0.6184011101722717
Costa Rica,CRI,2009,0.16558614373207092
Costa Rica,CRI,2010,0.06866078078746796
Costa Rica,CRI,2011,0.006166825070977211
Costa Rica,CRI,2012,0.0036567505449056625
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.0023326785303652287
Costa Rica,CRI,2017,0.006926470901817083
Costa Rica,CRI,2018,0.04000445827841759
Costa Rica,CRI,2019,0.053774215281009674
Costa Rica,CRI,2020,0.05047845095396042
Cote d'Ivoire,CIV,2000,510.66961669921875
Cote d'Ivoire,CIV,2001,521.9456787109375
Cote d'Ivoire,CIV,2002,523.078125
Cote d'Ivoire,CIV,2003,521.5653686523438
Cote d'Ivoire,CIV,2004,515.9002685546875
Cote d'Ivoire,CIV,2005,486.07794189453125
Cote d'Ivoire,CIV,2006,475.74176025390625
Cote d'Ivoire,CIV,2007,471.2861633300781
Cote d'Ivoire,CIV,2008,477.9308166503906
Cote d'Ivoire,CIV,2009,485.2528991699219
Cote d'Ivoire,CIV,2010,481.8616943359375
Cote d'Ivoire,CIV,2011,466.6120300292969
Cote d'Ivoire,CIV,2012,382.5103759765625
Cote d'Ivoire,CIV,2013,294.24957275390625
Cote d'Ivoire,CIV,2014,265.4732360839844
Cote d'Ivoire,CIV,2015,247.73556518554688
Cote d'Ivoire,CIV,2016,251.3122100830078
Cote d'Ivoire,CIV,2017,259.9839782714844
Cote d'Ivoire,CIV,2018,272.3359680175781
Cote d'Ivoire,CIV,2019,281.1871032714844
Cote d'Ivoire,CIV,2020,287.0468444824219
Democratic Republic of Congo,COD,2000,469.52374267578125
Democratic Republic of Congo,COD,2001,469.8341369628906
Democratic Republic of Congo,COD,2002,470.3380126953125
Democratic Republic of Congo,COD,2003,474.5093078613281
Democratic Republic of Congo,COD,2004,481.2416076660156
Democratic Republic of Congo,COD,2005,481.6890563964844
Democratic Republic of Congo,COD,2006,473.9140625
Democratic Republic of Congo,COD,2007,464.05511474609375
Democratic Republic of Congo,COD,2008,444.96343994140625
Democratic Republic of Congo,COD,2009,413.9672546386719
Democratic Republic of Congo,COD,2010,389.9127197265625
Democratic Republic of Congo,COD,2011,365.71905517578125
Democratic Republic of Congo,COD,2012,345.5239562988281
Democratic Republic of Congo,COD,2013,326.4920959472656
Democratic Republic of Congo,COD,2014,307.5046691894531
Democratic Republic of Congo,COD,2015,295.7635498046875
Democratic Republic of Congo,COD,2016,297.48052978515625
Democratic Republic of Congo,COD,2017,308.2104187011719
Democratic Republic of Congo,COD,2018,320.8788757324219
Democratic Republic of Congo,COD,2019,320.6746826171875
Democratic Republic of Congo,COD,2020,324.2074279785156
Djibouti,DJI,2000,3.4044134616851807
Djibouti,DJI,2001,3.4054629802703857
Djibouti,DJI,2002,3.404445171356201
Djibouti,DJI,2003,3.4054923057556152
Djibouti,DJI,2004,3.404552459716797
Djibouti,DJI,2005,3.404991388320923
Djibouti,DJI,2006,3.4052138328552246
Djibouti,DJI,2007,3.4054768085479736
Djibouti,DJI,2008,3.4040884971618652
Djibouti,DJI,2009,4.32668924331665
Djibouti,DJI,2010,1.6029787063598633
Djibouti,DJI,2011,3.405271053314209
Djibouti,DJI,2012,3.405362606048584
Djibouti,DJI,2013,2.542266607284546
Djibouti,DJI,2014,14.00532341003418
Djibouti,DJI,2015,13.820622444152832
Djibouti,DJI,2016,19.837448120117188
Djibouti,DJI,2017,20.72178077697754
Djibouti,DJI,2018,34.54941177368164
Djibouti,DJI,2019,67.66572570800781
Djibouti,DJI,2020,97.62431335449219
Dominican Republic,DOM,2000,0.3266061842441559
Dominican Republic,DOM,2001,0.2776440680027008
Dominican Republic,DOM,2002,0.35061144828796387
Dominican Republic,DOM,2003,0.40677499771118164
Dominican Republic,DOM,2004,0.6161872148513794
Dominican Republic,DOM,2005,0.9878360629081726
Dominican Republic,DOM,2006,0.8930975198745728
Dominican Republic,DOM,2007,0.676123857498169
Dominican Republic,DOM,2008,0.45396095514297485
Dominican Republic,DOM,2009,0.4009435474872589
Dominican Republic,DOM,2010,0.599595844745636
Dominican Republic,DOM,2011,0.38628631830215454
Dominican Republic,DOM,2012,0.22522246837615967
Dominican Republic,DOM,2013,0.11075451970100403
Dominican Republic,DOM,2014,0.10108613967895508
Dominican Republic,DOM,2015,0.13737447559833527
Dominican Republic,DOM,2016,0.14858706295490265
Dominican Republic,DOM,2017,0.07252845168113708
Dominican Republic,DOM,2018,0.09122521430253983
Dominican Republic,DOM,2019,0.2691356837749481
Dominican Republic,DOM,2020,0.17053702473640442
East Asia and Pacific,,2000,6.124702453613281
East Asia and Pacific,,2001,5.763105392456055
East Asia and Pacific,,2002,5.378639221191406
East Asia and Pacific,,2003,5.403348922729492
East Asia and Pacific,,2004,5.781715393066406
East Asia and Pacific,,2005,5.343562126159668
East Asia and Pacific,,2006,5.2821946144104
East Asia and Pacific,,2007,4.688276290893555
East Asia and Pacific,,2008,4.809637546539307
East Asia and Pacific,,2009,5.222476482391357
East Asia and Pacific,,2010,5.908931732177734
East Asia and Pacific,,2011,4.672259330749512
East Asia and Pacific,,2012,5.28190279006958
East Asia and Pacific,,2013,3.9172794818878174
East Asia and Pacific,,2014,3.5242388248443604
East Asia and Pacific,,2015,2.5091536045074463
East Asia and Pacific,,2016,2.6426901817321777
East Asia and Pacific,,2017,2.3329596519470215
East Asia and Pacific,,2018,2.214970588684082
East Asia and Pacific,,2019,1.9921602010726929
East Asia and Pacific,,2020,2.339289665222168
Ecuador,ECU,2000,282.8697204589844
Ecuador,ECU,2001,289.3793640136719
Ecuador,ECU,2002,226.5195770263672
Ecuador,ECU,2003,133.63980102539062
Ecuador,ECU,2004,72.51425170898438
Ecuador,ECU,2005,42.31987380981445
Ecuador,ECU,2006,24.07430076599121
Ecuador,ECU,2007,19.668699264526367
Ecuador,ECU,2008,11.5470609664917
Ecuador,ECU,2009,9.583625793457031
Ecuador,ECU,2010,4.316188335418701
Ecuador,ECU,2011,2.741971015930176
Ecuador,ECU,2012,1.2064357995986938
Ecuador,ECU,2013,0.8039937615394592
Ecuador,ECU,2014,0.5206137299537659
Ecuador,ECU,2015,1.3081635236740112
Ecuador,ECU,2016,2.478404998779297
Ecuador,ECU,2017,2.6066956520080566
Ecuador,ECU,2018,3.320357322692871
Ecuador,ECU,2019,3.561354875564575
Ecuador,ECU,2020,3.76178240776062
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
El Salvador,SLV,2000,0.62999427318573
El Salvador,SLV,2001,0.3008691072463989
El Salvador,SLV,2002,0.09666913002729416
El Salvador,SLV,2003,0.06985553354024887
El Salvador,SLV,2004,0.09159073978662491
El Salvador,SLV,2005,0.05453445762395859
El Salvador,SLV,2006,0.03970450162887573
El Salvador,SLV,2007,0.032271623611450195
El Salvador,SLV,2008,0.026511389762163162
El Salvador,SLV,2009,0.016799893230199814
El Salvador,SLV,2010,0.013542287983000278
