,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
717,1980.0,Tom Boswell,PF,26.0,DEN,18.0,522.0,13.5,0.612,0.9,0.2,1.1,0.10400000000000001,-0.9,0.1,72.0,135.0,0.5329999999999999,1.0,2.0,0.5,71.0,133.0,0.534,0.537,58.0,70.0,0.8290000000000001,40.0,74.0,114.0,46.0,5.0,8.0,39.0,56.0,203.0
718,1980.0,Tom Boswell,PF,26.0,UTA,61.0,1555.0,14.6,0.617,2.1,0.5,2.6,0.081,-1.2,0.3,274.0,478.0,0.573,4.0,8.0,0.5,270.0,470.0,0.574,0.5770000000000001,148.0,203.0,0.7290000000000001,106.0,222.0,328.0,115.0,24.0,29.0,142.0,214.0,700.0
719,1980.0,Winford Boynes,SG,22.0,NJN,64.0,1102.0,13.1,0.518,0.3,1.3,1.7,0.07200000000000001,-2.3,-0.1,221.0,467.0,0.473,0.0,4.0,0.0,221.0,463.0,0.47700000000000004,0.473,104.0,136.0,0.765,51.0,82.0,133.0,95.0,59.0,19.0,96.0,132.0,546.0
720,1980.0,Alonzo Bradley,SF,26.0,HOU,22.0,96.0,4.1,0.395,-0.2,0.0,-0.2,-0.09699999999999999,-11.9,-0.2,17.0,48.0,0.354,1.0,1.0,1.0,16.0,47.0,0.34,0.365,6.0,9.0,0.667,2.0,4.0,6.0,3.0,3.0,0.0,8.0,9.0,41.0
721,1980.0,Dudley Bradley,SG,22.0,IND,82.0,2027.0,13.5,0.502,0.2,2.9,3.1,0.073,0.7,1.4,275.0,609.0,0.452,2.0,5.0,0.4,273.0,604.0,0.452,0.45299999999999996,136.0,174.0,0.782,69.0,154.0,223.0,252.0,211.0,48.0,166.0,194.0,688.0
722,1980.0,Mike Bratz,PG,24.0,PHO,82.0,1589.0,11.6,0.462,-0.5,2.0,1.5,0.046,-2.6,-0.2,269.0,687.0,0.392,21.0,86.0,0.244,248.0,601.0,0.413,0.40700000000000003,141.0,162.0,0.87,50.0,117.0,167.0,223.0,93.0,9.0,135.0,165.0,700.0
723,1980.0,Jim Brewer,PF,28.0,POR,67.0,1016.0,11.3,0.493,0.5,1.5,2.0,0.096,1.2,0.8,90.0,184.0,0.489,0.0,5.0,0.0,90.0,179.0,0.503,0.489,14.0,29.0,0.483,101.0,156.0,257.0,75.0,42.0,43.0,47.0,129.0,194.0
724,1980.0,Ron Brewer,SG,24.0,POR,82.0,2815.0,13.2,0.503,2.0,2.3,4.3,0.07400000000000001,-1.7,0.2,548.0,1182.0,0.46399999999999997,6.0,32.0,0.188,542.0,1150.0,0.47100000000000003,0.466,184.0,219.0,0.84,54.0,160.0,214.0,216.0,98.0,48.0,167.0,154.0,1286.0
725,1980.0,Junior Bridgeman,SF,26.0,MIL,81.0,2316.0,17.1,0.523,3.6,2.5,6.1,0.127,0.1,1.2,594.0,1243.0,0.478,5.0,27.0,0.185,589.0,1216.0,0.484,0.48,230.0,266.0,0.865,104.0,197.0,301.0,237.0,94.0,20.0,172.0,216.0,1423.0
726,1980.0,Allan Bristow,SF,28.0,UTA,82.0,2304.0,16.6,0.534,3.2,1.2,4.4,0.091,1.1,1.8,377.0,785.0,0.48,2.0,7.0,0.28600000000000003,375.0,778.0,0.48200000000000004,0.48200000000000004,197.0,243.0,0.8109999999999999,170.0,342.0,512.0,341.0,88.0,6.0,179.0,211.0,953.0
727,1980.0,Fred Brown,SG,31.0,SEA,80.0,1701.0,16.4,0.532,2.8,2.1,4.9,0.138,-0.7,0.6,404.0,843.0,0.479,39.0,88.0,0.44299999999999995,365.0,755.0,0.483,0.502,113.0,135.0,0.8370000000000001,35.0,120.0,155.0,174.0,65.0,17.0,105.0,117.0,960.0
732,1980.0,Joe Bryant,PF,25.0,SDC,81.0,2328.0,11.1,0.485,0.1,1.7,1.8,0.038,-1.3,0.4,294.0,682.0,0.431,5.0,34.0,0.147,289.0,648.0,0.446,0.435,161.0,217.0,0.742,171.0,345.0,516.0,144.0,102.0,39.0,170.0,258.0,754.0
733,1980.0,Quinn Buckner,PG,25.0,MIL,67.0,1690.0,16.5,0.501,1.7,2.7,4.4,0.125,2.2,1.8,306.0,655.0,0.467,2.0,5.0,0.4,304.0,650.0,0.46799999999999997,0.469,105.0,143.0,0.7340000000000001,69.0,169.0,238.0,383.0,135.0,4.0,149.0,202.0,719.0
734,1980.0,Tom Burleson,C,27.0,KCK,37.0,272.0,7.8,0.391,-0.6,0.5,-0.1,-0.012,-5.0,-0.2,36.0,104.0,0.34600000000000003,0.0,3.0,0.0,36.0,101.0,0.35600000000000004,0.34600000000000003,23.0,40.0,0.575,23.0,49.0,72.0,20.0,8.0,13.0,25.0,49.0,95.0
735,1980.0,Don Buse,PG,29.0,PHO,81.0,2499.0,10.7,0.485,1.7,2.9,4.6,0.08800000000000001,0.4,1.5,261.0,589.0,0.44299999999999995,19.0,79.0,0.24100000000000002,242.0,510.0,0.475,0.45899999999999996,85.0,128.0,0.664,70.0,163.0,233.0,320.0,132.0,10.0,91.0,111.0,626.0
738,1980.0,Mack Calvin,PG,32.0,UTA,48.0,772.0,14.5,0.5489999999999999,1.2,0.2,1.4,0.085,-3.5,-0.3,100.0,227.0,0.441,1.0,11.0,0.091,99.0,216.0,0.45799999999999996,0.44299999999999995,105.0,117.0,0.897,13.0,71.0,84.0,134.0,27.0,0.0,57.0,72.0,306.0
739,1980.0,Austin Carr,SG,31.0,CLE,77.0,1595.0,14.3,0.49700000000000005,1.3,0.6,2.0,0.059000000000000004,-2.8,-0.3,390.0,839.0,0.465,2.0,6.0,0.33299999999999996,388.0,833.0,0.466,0.466,127.0,172.0,0.738,81.0,84.0,165.0,150.0,39.0,3.0,108.0,120.0,909.0
740,1980.0,Kenny Carr,PF,24.0,TOT,79.0,1838.0,15.9,0.526,1.4,2.3,3.8,0.099,-1.2,0.4,378.0,768.0,0.49200000000000005,0.0,4.0,0.0,378.0,764.0,0.495,0.49200000000000005,173.0,263.0,0.6579999999999999,199.0,389.0,588.0,77.0,66.0,52.0,154.0,246.0,929.0
742,1980.0,Kenny Carr,PF,24.0,CLE,74.0,1781.0,16.3,0.527,1.6,2.3,3.9,0.10400000000000001,-0.9,0.5,371.0,752.0,0.493,0.0,4.0,0.0,371.0,748.0,0.496,0.493,171.0,261.0,0.655,194.0,377.0,571.0,76.0,64.0,51.0,145.0,240.0,913.0
743,1980.0,M.L. Carr,SF,29.0,BOS,82.0,1994.0,14.6,0.526,1.9,3.2,5.2,0.125,1.3,1.7,362.0,763.0,0.474,12.0,41.0,0.293,350.0,722.0,0.485,0.48200000000000004,178.0,241.0,0.7390000000000001,106.0,224.0,330.0,156.0,120.0,36.0,143.0,214.0,914.0
744,1980.0,Bob Carrington,SG,26.0,SDC,10.0,134.0,5.9,0.444,0.0,0.0,0.0,0.001,-6.1,-0.1,15.0,37.0,0.405,0.0,2.0,0.0,15.0,35.0,0.429,0.405,6.0,8.0,0.75,6.0,7.0,13.0,3.0,4.0,1.0,5.0,18.0,36.0
747,1980.0,Harvey Catchings,C,28.0,MIL,72.0,1366.0,10.9,0.429,0.2,2.4,2.6,0.09,1.8,1.3,97.0,244.0,0.39799999999999996,0.0,1.0,0.0,97.0,243.0,0.39899999999999997,0.39799999999999996,39.0,62.0,0.629,164.0,246.0,410.0,82.0,23.0,162.0,68.0,191.0,233.0
748,1980.0,Don Chaney,SG,33.0,BOS,60.0,523.0,7.8,0.402,-0.4,0.8,0.4,0.033,-3.1,-0.1,67.0,189.0,0.354,1.0,6.0,0.16699999999999998,66.0,183.0,0.361,0.35700000000000004,32.0,42.0,0.762,31.0,42.0,73.0,38.0,31.0,11.0,33.0,80.0,167.0
749,1980.0,Maurice Cheeks,PG,23.0,PHI,79.0,2623.0,15.9,0.589,3.8,4.1,7.9,0.145,2.2,2.8,357.0,661.0,0.54,4.0,9.0,0.444,353.0,652.0,0.541,0.5429999999999999,180.0,231.0,0.779,75.0,199.0,274.0,556.0,183.0,32.0,216.0,197.0,898.0
750,1980.0,Phil Chenier,SG,29.0,TOT,43.0,850.0,9.5,0.431,-0.6,0.6,0.0,0.002,-4.9,-0.6,136.0,349.0,0.39,5.0,12.0,0.41700000000000004,131.0,337.0,0.389,0.397,49.0,67.0,0.731,19.0,59.0,78.0,89.0,33.0,15.0,55.0,55.0,326.0
751,1980.0,Phil Chenier,SG,29.0,WSB,20.0,470.0,10.1,0.435,-0.3,0.4,0.0,0.004,-4.1,-0.3,84.0,214.0,0.39299999999999996,3.0,6.0,0.5,81.0,208.0,0.389,0.4,31.0,41.0,0.7559999999999999,10.0,33.0,43.0,42.0,18.0,5.0,29.0,26.0,202.0
752,1980.0,Phil Chenier,SG,29.0,IND,23.0,380.0,8.9,0.423,-0.3,0.2,0.0,0.0,-5.8,-0.4,52.0,135.0,0.385,2.0,6.0,0.33299999999999996,50.0,129.0,0.38799999999999996,0.39299999999999996,18.0,26.0,0.6920000000000001,9.0,26.0,35.0,47.0,15.0,10.0,26.0,29.0,124.0
753,1980.0,Jim Chones,C,30.0,LAL,82.0,2394.0,11.3,0.521,0.7,2.8,3.5,0.071,-1.8,0.1,372.0,760.0,0.489,0.0,2.0,0.0,372.0,758.0,0.491,0.489,125.0,169.0,0.74,143.0,421.0,564.0,151.0,56.0,65.0,175.0,271.0,869.0
754,1980.0,Jim Cleamons,PG,30.0,TOT,79.0,1789.0,10.8,0.519,1.3,1.0,2.3,0.063,-1.9,0.0,214.0,450.0,0.47600000000000003,7.0,31.0,0.226,207.0,419.0,0.494,0.483,84.0,113.0,0.743,53.0,99.0,152.0,288.0,57.0,11.0,109.0,133.0,519.0
755,1980.0,Jim Cleamons,PG,30.0,NYK,22.0,254.0,11.1,0.496,0.2,0.1,0.3,0.048,-3.8,-0.1,30.0,69.0,0.435,3.0,8.0,0.375,27.0,61.0,0.44299999999999995,0.457,12.0,15.0,0.8,10.0,9.0,19.0,40.0,13.0,2.0,17.0,13.0,75.0
756,1980.0,Jim Cleamons,PG,30.0,WSB,57.0,1535.0,10.7,0.523,1.2,0.9,2.1,0.065,-1.6,0.2,184.0,381.0,0.483,4.0,23.0,0.174,180.0,358.0,0.503,0.488,72.0,98.0,0.735,43.0,90.0,133.0,248.0,44.0,9.0,92.0,120.0,444.0
757,1980.0,Doug Collins,SG,28.0,PHI,36.0,963.0,13.6,0.5329999999999999,0.9,1.0,1.9,0.094,-2.5,-0.1,191.0,410.0,0.466,0.0,1.0,0.0,191.0,409.0,0.467,0.466,113.0,124.0,0.9109999999999999,29.0,65.0,94.0,100.0,30.0,7.0,82.0,76.0,495.0
758,1980.0,Jeff Cook,PF,23.0,PHO,66.0,904.0,14.4,0.546,1.1,1.3,2.4,0.126,-0.2,0.4,129.0,275.0,0.469,0.0,3.0,0.0,129.0,272.0,0.474,0.469,104.0,129.0,0.8059999999999999,90.0,151.0,241.0,84.0,28.0,18.0,71.0,102.0,362.0
759,1980.0,Michael Cooper,SG,23.0,LAL,82.0,1973.0,12.5,0.563,2.2,1.8,4.0,0.09699999999999999,-0.1,0.9,303.0,578.0,0.524,5.0,20.0,0.25,298.0,558.0,0.534,0.529,111.0,143.0,0.7759999999999999,101.0,128.0,229.0,221.0,86.0,38.0,142.0,215.0,722.0
760,1980.0,Wayne Cooper,PF,23.0,GSW,79.0,1781.0,14.8,0.525,1.1,1.6,2.8,0.07400000000000001,-3.9,-0.9,367.0,750.0,0.489,1.0,4.0,0.25,366.0,746.0,0.491,0.49,136.0,181.0,0.7509999999999999,202.0,305.0,507.0,42.0,20.0,79.0,140.0,246.0,871.0
761,1980.0,Hollis Copeland,SF,24.0,NYK,75.0,1142.0,11.0,0.526,0.5,0.8,1.2,0.052000000000000005,-2.1,0.0,182.0,368.0,0.495,0.0,2.0,0.0,182.0,366.0,0.49700000000000005,0.495,63.0,86.0,0.733,70.0,86.0,156.0,80.0,61.0,25.0,84.0,154.0,427.0
763,1980.0,John Coughran,SF,28.0,GSW,24.0,160.0,6.0,0.39,-0.4,0.1,-0.3,-0.086,-9.1,-0.3,29.0,81.0,0.358,2.0,9.0,0.222,27.0,72.0,0.375,0.37,8.0,14.0,0.5710000000000001,2.0,17.0,19.0,12.0,7.0,1.0,13.0,24.0,68.0
764,1980.0,Dave Cowens*,C,31.0,BOS,66.0,2159.0,14.8,0.47700000000000004,1.9,3.6,5.4,0.121,1.4,1.8,422.0,932.0,0.45299999999999996,1.0,12.0,0.083,421.0,920.0,0.45799999999999996,0.45299999999999996,95.0,122.0,0.779,126.0,408.0,534.0,206.0,69.0,61.0,108.0,216.0,940.0
765,1980.0,Charlie Criss,PG,31.0,ATL,81.0,1794.0,11.5,0.5,1.0,1.8,2.8,0.075,-2.4,-0.2,249.0,578.0,0.431,1.0,17.0,0.059000000000000004,248.0,561.0,0.442,0.43200000000000005,172.0,212.0,0.8109999999999999,27.0,89.0,116.0,246.0,74.0,4.0,130.0,133.0,671.0
768,1980.0,Bob Dandridge,SF,32.0,WSB,45.0,1457.0,14.8,0.49200000000000005,0.5,1.2,1.7,0.055999999999999994,-0.3,0.6,329.0,729.0,0.451,2.0,11.0,0.182,327.0,718.0,0.455,0.45299999999999996,123.0,152.0,0.809,63.0,183.0,246.0,178.0,29.0,36.0,123.0,112.0,783.0
769,1980.0,Adrian Dantley*,SF,23.0,UTA,68.0,2674.0,24.3,0.635,9.5,1.1,10.5,0.18899999999999997,3.6,3.8,730.0,1267.0,0.5760000000000001,0.0,2.0,0.0,730.0,1265.0,0.5770000000000001,0.5760000000000001,443.0,526.0,0.8420000000000001,183.0,333.0,516.0,191.0,96.0,14.0,233.0,211.0,1903.0
770,1980.0,Brad Davis,PG,24.0,TOT,18.0,268.0,14.1,0.593,0.5,0.1,0.6,0.10800000000000001,-3.4,-0.1,35.0,63.0,0.556,0.0,1.0,0.0,35.0,62.0,0.565,0.556,13.0,16.0,0.813,4.0,13.0,17.0,50.0,13.0,1.0,14.0,28.0,83.0
772,1980.0,Brad Davis,PG,24.0,UTA,13.0,225.0,16.0,0.62,0.6,0.0,0.6,0.131,-2.6,0.0,33.0,56.0,0.589,0.0,1.0,0.0,33.0,55.0,0.6,0.589,10.0,12.0,0.833,4.0,11.0,15.0,45.0,10.0,1.0,11.0,21.0,76.0
774,1980.0,Johnny Davis,PG,24.0,IND,82.0,2912.0,13.6,0.495,3.1,1.3,4.4,0.073,-2.3,-0.2,496.0,1159.0,0.428,4.0,42.0,0.095,492.0,1117.0,0.44,0.43,304.0,352.0,0.8640000000000001,102.0,124.0,226.0,440.0,110.0,23.0,202.0,178.0,1300.0
775,1980.0,Walter Davis,SF,25.0,PHO,75.0,2309.0,21.3,0.608,5.5,2.8,8.3,0.17300000000000001,3.3,3.1,657.0,1166.0,0.563,0.0,4.0,0.0,657.0,1162.0,0.565,0.563,299.0,365.0,0.8190000000000001,75.0,197.0,272.0,337.0,114.0,19.0,242.0,202.0,1613.0
776,1980.0,Darryl Dawkins,C,23.0,PHI,80.0,2541.0,14.6,0.5479999999999999,1.3,4.3,5.7,0.107,0.1,1.4,494.0,946.0,0.522,0.0,6.0,0.0,494.0,940.0,0.526,0.522,190.0,291.0,0.653,197.0,496.0,693.0,149.0,49.0,142.0,230.0,328.0,1178.0
777,1980.0,Paul Dawkins,SF,22.0,UTA,57.0,776.0,11.0,0.49200000000000005,-0.5,0.4,-0.1,-0.009000000000000001,-4.4,-0.5,141.0,300.0,0.47,1.0,5.0,0.2,140.0,295.0,0.475,0.47200000000000003,33.0,48.0,0.688,42.0,83.0,125.0,77.0,33.0,9.0,76.0,112.0,316.0
778,1980.0,Greg Deane,SG,22.0,UTA,7.0,48.0,4.5,0.355,-0.1,0.0,-0.1,-0.07,-9.7,-0.1,2.0,11.0,0.182,1.0,1.0,1.0,1.0,10.0,0.1,0.22699999999999998,5.0,7.0,0.7140000000000001,2.0,4.0,6.0,6.0,0.0,0.0,3.0,3.0,10.0
780,1980.0,Coby Dietrick,C,31.0,CHI,79.0,1830.0,12.1,0.494,0.8,2.1,2.9,0.076,0.6,1.2,227.0,500.0,0.45399999999999996,1.0,9.0,0.111,226.0,491.0,0.46,0.455,90.0,118.0,0.763,101.0,262.0,363.0,216.0,89.0,51.0,112.0,230.0,545.0
781,1980.0,Leon Douglas,C,25.0,DET,70.0,1782.0,11.4,0.529,1.0,1.1,2.1,0.057,-1.5,0.2,221.0,455.0,0.486,0.0,1.0,0.0,221.0,454.0,0.48700000000000004,0.486,125.0,185.0,0.6759999999999999,171.0,330.0,501.0,121.0,30.0,62.0,127.0,249.0,567.0
782,1980.0,John Drew,SF,25.0,ATL,80.0,2306.0,17.8,0.532,3.3,3.1,6.4,0.134,-0.7,0.8,535.0,1182.0,0.45299999999999996,0.0,7.0,0.0,535.0,1175.0,0.455,0.45299999999999996,489.0,646.0,0.757,203.0,268.0,471.0,101.0,91.0,23.0,240.0,313.0,1559.0
783,1980.0,Terry Duerod,SG,23.0,DET,67.0,1331.0,11.7,0.498,0.6,0.2,0.7,0.026000000000000002,-4.8,-1.0,282.0,598.0,0.47200000000000003,15.0,53.0,0.28300000000000003,267.0,545.0,0.49,0.484,45.0,66.0,0.682,29.0,69.0,98.0,117.0,41.0,11.0,79.0,102.0,624.0
784,1980.0,Mike Dunleavy,PG,25.0,HOU,51.0,1036.0,12.9,0.542,0.9,0.5,1.4,0.065,-2.7,-0.2,148.0,319.0,0.46399999999999997,3.0,20.0,0.15,145.0,299.0,0.485,0.469,111.0,134.0,0.828,26.0,74.0,100.0,210.0,40.0,4.0,110.0,120.0,410.0
785,1980.0,T.R. Dunn,SG,24.0,POR,82.0,1841.0,12.5,0.47,0.9,2.3,3.3,0.086,0.4,1.1,240.0,551.0,0.436,0.0,3.0,0.0,240.0,548.0,0.43799999999999994,0.436,84.0,111.0,0.757,132.0,192.0,324.0,147.0,102.0,31.0,91.0,145.0,564.0
786,1980.0,James Edwards,C,24.0,IND,82.0,2314.0,17.6,0.545,4.4,2.4,6.7,0.14,-0.7,0.7,528.0,1032.0,0.512,0.0,1.0,0.0,528.0,1031.0,0.512,0.512,231.0,339.0,0.6809999999999999,179.0,399.0,578.0,127.0,55.0,104.0,131.0,324.0,1287.0
787,1980.0,Bob Elliott,PF,24.0,NJN,54.0,722.0,11.6,0.521,-0.3,1.0,0.8,0.05,-3.2,-0.2,101.0,228.0,0.44299999999999995,1.0,4.0,0.25,100.0,224.0,0.446,0.445,104.0,152.0,0.684,67.0,118.0,185.0,53.0,29.0,14.0,88.0,97.0,307.0
788,1980.0,Bo Ellis,PF,25.0,DEN,48.0,502.0,12.1,0.508,0.5,0.4,0.9,0.085,-2.2,0.0,61.0,136.0,0.449,0.0,3.0,0.0,61.0,133.0,0.45899999999999996,0.449,40.0,53.0,0.755,51.0,65.0,116.0,30.0,10.0,24.0,24.0,67.0,162.0
790,1980.0,Alex English*,SF,26.0,TOT,78.0,2401.0,18.0,0.536,3.3,2.0,5.3,0.105,1.0,1.8,553.0,1113.0,0.49700000000000005,2.0,6.0,0.33299999999999996,551.0,1107.0,0.498,0.498,210.0,266.0,0.789,269.0,336.0,605.0,224.0,73.0,62.0,214.0,206.0,1318.0
791,1980.0,Alex English*,SF,26.0,IND,54.0,1526.0,17.7,0.539,2.4,1.3,3.6,0.114,0.6,1.0,346.0,686.0,0.504,0.0,3.0,0.0,346.0,683.0,0.507,0.504,114.0,140.0,0.8140000000000001,167.0,213.0,380.0,142.0,45.0,33.0,124.0,128.0,806.0
792,1980.0,Alex English*,SF,26.0,DEN,24.0,875.0,18.5,0.531,0.9,0.7,1.6,0.08900000000000001,1.6,0.8,207.0,427.0,0.485,2.0,3.0,0.667,205.0,424.0,0.483,0.48700000000000004,96.0,126.0,0.762,102.0,123.0,225.0,82.0,28.0,29.0,90.0,78.0,512.0
793,1980.0,Julius Erving*,SF,29.0,PHI,78.0,2812.0,25.4,0.568,7.3,5.2,12.5,0.213,7.2,6.5,838.0,1614.0,0.519,4.0,20.0,0.2,834.0,1594.0,0.523,0.52,420.0,534.0,0.787,215.0,361.0,576.0,355.0,170.0,140.0,284.0,208.0,2100.0
794,1980.0,Earl Evans,PF,24.0,DET,36.0,381.0,10.3,0.495,-0.1,0.2,0.1,0.015,-4.3,-0.2,63.0,140.0,0.45,7.0,18.0,0.389,56.0,122.0,0.45899999999999996,0.475,24.0,42.0,0.5710000000000001,26.0,49.0,75.0,37.0,14.0,1.0,36.0,64.0,157.0
795,1980.0,Mike Evans,SG,24.0,SAS,79.0,1246.0,9.8,0.485,-0.4,0.5,0.1,0.004,-4.5,-0.8,208.0,464.0,0.44799999999999995,12.0,42.0,0.28600000000000003,196.0,422.0,0.46399999999999997,0.461,58.0,85.0,0.682,29.0,78.0,107.0,230.0,60.0,9.0,128.0,194.0,486.0
797,1980.0,Chris Ford,SG,31.0,BOS,73.0,2115.0,13.0,0.537,2.9,2.6,5.6,0.126,2.2,2.2,330.0,709.0,0.465,70.0,164.0,0.42700000000000005,260.0,545.0,0.47700000000000004,0.515,86.0,114.0,0.754,77.0,104.0,181.0,215.0,111.0,27.0,105.0,178.0,816.0
