location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
AR_B_547,21034,10358,10676,,,,,,,3605,3517,3337,3055,2309,2081,1546,1002,582
AR_B_553,6499,3326,3173,,,,,,,1014,990,863,980,712,711,681,359,189
AR_B_560,452505,224291,228214,,,,,,,88723,88880,77790,66398,48733,39346,25082,12330,5223
AR_B_568,321109,153129,167980,,,,,,,42157,42883,47265,47806,38734,37481,30221,21030,13532
AR_B_574,17054,8471,8583,,,,,,,3005,3000,2528,2164,1958,1665,1354,850,530
AR_B_581,92933,44420,48513,,,,,,,14066,14991,12117,12214,11133,10097,8780,6071,3464
AR_B_588,47722,23140,24582,,,,,,,7549,7702,5627,6388,5664,5043,4475,3329,1945
AR_B_595,111708,55288,56420,,,,,,,17373,17912,16127,15393,13444,11632,9730,6566,3531
AR_B_602,30207,15000,15207,,,,,,,4732,5338,4121,4352,3555,3087,2539,1597,886
AR_B_609,39776,19254,20522,,,,,,,6433,6507,4964,5311,4652,4178,3739,2470,1522
AR_B_616,5887,2916,2971,,,,,,,875,995,729,804,722,650,566,357,189
AR_B_623,104590,49267,55323,,,,,,,15865,16246,15047,13970,12385,11717,8486,6976,3898
AR_B_630,3640,1834,1806,,,,,,,604,628,572,474,444,372,276,171,99
AR_B_638,299077,148453,150624,,,,,,,61253,59061,48271,44997,35590,24102,15407,7302,3094
AR_B_644,25728,12820,12908,,,,,,,4601,3958,3841,4171,3119,2692,1846,1042,458
AR_B_648,81141,40250,40891,,,,,,,18144,16401,13841,11733,8068,6352,3905,1891,806
AR_B_651,15743,7724,8019,,,,,,,1820,2092,1724,1945,2065,1940,1863,1456,838
AR_B_655,9888,4937,4951,,,,,,,1490,1637,1276,1348,1128,1039,919,693,358
AR_B_658,582943,281928,301015,,,,,,,95714,95021,93659,85766,66021,58902,44657,28156,15047
AR_B_665,33042,16320,16722,,,,,,,5847,5667,5074,4661,3626,3218,2455,1625,869
AR_B_672,15176,7450,7726,,,,,,,2384,2506,1889,2063,1702,1624,1486,947,575
AR_B_679,17143,8779,8364,,,,,,,2986,3091,2409,2246,1995,1812,1319,839,446
AR_B_686,23432,11382,12050,,,,,,,3595,3599,3178,3038,2771,2484,2195,1607,965
AR_B_693,12513,6220,6293,,,,,,,2067,1980,1812,1722,1332,1292,1063,804,441
AR_B_700,20749,10514,10235,,,,,,,2869,2898,3107,2855,2574,2276,1916,1429,825
AR_B_707,32103,15683,16420,,,,,,,5008,5013,4318,4270,3565,3362,3073,2136,1358
AR_B_714,32653,15969,16684,,,,,,,5431,5228,4554,4405,3737,3429,2659,2011,1199
AR_B_721,8644,4217,4427,,,,,,,1285,1354,1110,1211,1041,948,815,561,319
AR_B_728,23027,11509,11518,,,,,,,3920,3984,3630,3053,2678,2181,1648,1158,775
AR_B_735,23138,11353,11785,,,,,,,3715,3758,3361,3203,2781,2453,1854,1236,777
AR_B_742,8399,4169,4230,,,,,,,1182,1314,1099,1128,1021,947,800,569,339
AR_B_749,163240,78645,84595,,,,,,,25783,26347,27064,23470,19329,16431,12257,7946,4613
AR_B_756,292878,138407,154471,,,,,,,38531,40267,43401,42014,35757,34159,27740,18941,12068
AR_B_760,276190,134584,141606,,,,,,,46304,48110,47389,40309,31695,26983,19303,10787,5310
AR_B_763,145857,71171,74686,,,,,,,22967,23625,22408,20994,17365,15330,11763,7662,3743
AR_B_770,59036,29066,29970,,,,,,,10749,10769,8783,8067,6399,5928,4155,2628,1558
AR_B_778,59478,29288,30190,,,,,,,12137,11509,9341,8797,6319,5141,3342,1896,996
AR_B_784,10081,4975,5106,,,,,,,1789,1706,1447,1333,1088,1033,830,560,295
AR_B_791,123871,59904,63967,,,,,,,18334,19081,19333,18061,14487,12753,10595,7059,4168
AR_B_798,9178,4536,4642,,,,,,,1572,1533,1211,1207,1023,991,783,523,335
AR_B_805,376381,184774,191607,,,,,,,69329,66547,58569,57320,46677,34061,24394,13565,5919
AR_B_812,1764,928,836,,,,,,,277,334,248,228,227,181,147,85,52
AR_B_819,12723,6354,6369,,,,,,,1811,1916,1606,1662,1646,1490,1294,806,498
AR_B_826,43021,21054,21967,,,,,,,7182,7280,5826,6211,5129,4292,3518,2267,1367
AR_B_833,57110,27720,29390,,,,,,,8285,8803,7108,7553,7006,6223,5647,4057,2361
AR_B_840,340071,161806,178265,,,,,,,46222,47729,51907,50006,40570,38630,30652,21641,12714
AR_B_847,8700,4291,4409,,,,,,,1405,1443,1082,1171,953,874,877,554,404
AR_B_854,35842,17340,18502,,,,,,,5586,5744,4469,4604,4099,3801,3455,2486,1545
AR_B_861,269420,125792,143628,,,,,,,30109,31733,39124,39622,34213,32846,28346,19497,13930
AR_B_868,31730,15920,15810,,,,,,,5464,5335,4512,4706,3818,3318,2615,1352,612
AR_B_875,31014,15677,15337,,,,,,,5542,6008,4754,4297,3273,2739,2234,1420,794
AR_B_882,114269,56970,57299,,,,,,,20337,19751,18363,16595,12707,10872,8029,4858,2696
AR_C,3063728,1329681,1560470,,,,,,,322010,318182,475719,463395,352502,332157,280530,198469,147187
AR_C_001,205886,98097,107789,,,,,,,21818,21495,40915,34560,24942,22963,18396,11934,8863
AR_C_002,157932,68042,89890,,,,,,,11916,13725,33740,23022,16630,18143,17885,12524,10347
AR_C_003,187537,85601,101936,,,,,,,19116,19197,34317,31017,23077,21200,17680,12554,9379
AR_C_004,218245,103166,115079,,,,,,,30641,30934,36403,33678,26081,22873,17465,12217,7953
AR_C_005,179005,80806,98199,,,,,,,17665,17685,29246,30371,22168,21320,17981,12660,9909
AR_C_006,176076,78870,97206,,,,,,,17504,16197,25837,29736,22117,22146,18792,13217,10530
AR_C_007,220591,102481,118110,,,,,,,28001,27238,35397,33504,26256,24658,20047,14465,11025
AR_C_008,187237,89545,97692,,,,,,,32306,30372,33505,27684,20871,16249,12545,8876,4829
AR_C_009,161797,76207,85590,,,,,,,20286,20429,23606,24040,19993,18406,15497,11570,7970
AR_C_010,166022,76972,89050,,,,,,,18645,18799,23907,24890,20839,20672,16690,12456,9124
AR_C_011,189832,88469,101363,,,,,,,20323,20773,26470,29211,24475,23719,19730,14208,10923
AR_C_012,200116,92527,107589,,,,,,,21797,20332,28671,34248,25257,24039,20479,14631,10662
AR_C_013,231331,103832,127499,,,,,,,22673,21298,34291,39098,29022,27735,25450,17798,13966
AR_C_014,225970,100581,125389,,,,,,,19916,20098,40932,37726,27367,26471,24159,16799,12502
AR_C_015,182574,84485,98089,,,,,,,19403,19610,28482,30610,23407,21563,17734,12560,9205
AR_D,502000,213407,218903,,,,,,,78410,82113,66005,62525,48532,40520,29775,16504,9174
AR_D_007,19087,9647,9440,,,,,,,3520,3709,2704,2424,1969,1919,1550,866,143
AR_D_014,3985,2207,1778,,,,,,,672,714,502,453,354,474,416,259,481
AR_D_021,13157,6708,6449,,,,,,,2346,2541,1833,1712,1426,1328,1084,617,794
AR_D_028,20744,10381,10363,,,,,,,3484,3899,2909,2939,2328,2128,1684,943,2156
AR_D_035,125899,62031,63868,,,,,,,23135,24285,18893,18116,14207,11847,8297,4754,558
AR_D_042,11779,6097,5682,,,,,,,2286,2465,1630,1606,1287,1081,776,448,793
AR_D_049,28933,14211,14722,,,,,,,4672,5039,3786,4098,3386,3054,2593,1564,2860
AR_D_056,204019,99602,104417,,,,,,,37572,38589,33169,30649,23047,18154,12865,6771,1194
AR_D_063,4707,2523,2184,,,,,,,723,872,579,528,528,535,510,282,195
AR_E,1373270,604566,631428,,,,,,,208729,228130,190115,171840,138599,121297,91464,56853,28687
AR_E_008,62160,30860,31300,,,,,,,10138,10777,9262,8676,7389,6209,4820,3237,1708
AR_E_015,170033,83829,86204,,,,,,,31872,34668,26531,23503,18033,15648,10801,6021,2768
AR_E_021,46361,22468,23893,,,,,,,6791,7708,7863,6203,5168,4813,3878,2599,1318
AR_E_028,68736,34494,34242,,,,,,,12345,13496,10593,9694,7682,6662,4403,2621,1354
AR_E_035,25863,12865,12998,,,,,,,4646,5752,3754,3298,2897,2271,1699,1033,471
AR_E_042,15079,7526,7553,,,,,,,3062,3584,2181,1835,1590,1237,867,490,376
AR_E_049,51883,25309,26574,,,,,,,8858,9258,7286,7302,6078,5087,3995,2625,1599
AR_E_056,109461,53460,56001,,,,,,,18080,18698,15892,15554,12813,11418,8875,5400,2408
AR_E_063,12077,6244,5833,,,,,,,2401,2610,1781,1598,1300,1114,705,392,329
AR_E_070,66903,32761,34142,,,,,,,12511,15166,9352,8359,7048,6043,4431,2704,1270
AR_E_077,39026,19187,19839,,,,,,,6372,6860,5511,5222,4371,3981,3352,2266,1914
AR_E_084,339930,163449,176481,,,,,,,53032,58403,56493,49549,38876,34482,25422,15565,7073
AR_E_088,17357,8654,8703,,,,,,,3221,3343,2389,2364,2019,1512,1296,816,437
AR_E_091,25665,12586,13079,,,,,,,4318,4575,3413,3340,2813,2644,2245,1530,1023
AR_E_098,100728,49321,51407,,,,,,,16633,16866,15265,14147,11342,10079,8193,5431,2476
AR_E_105,35767,17564,18203,,,,,,,5784,6300,5254,5097,4045,3574,2817,1857,1066
AR_E_113,48965,23989,24976,,,,,,,8665,10066,7295,6099,5135,4523,3665,2266,1097
AR_F,388386,165127,168515,,,,,,,60196,68412,56262,49061,35832,29155,18972,10572,11615
AR_F_007,15418,7731,7687,,,,,,,2847,3393,2405,2323,1519,1358,872,476,2030
AR_F_014,180995,88562,92433,,,,,,,32208,36142,33437,27602,19361,15374,9427,5115,179
AR_F_021,4268,2159,2109,,,,,,,702,793,607,605,427,413,392,218,336
AR_F_028,9648,4877,4771,,,,,,,1600,2018,1534,1323,1089,864,624,380,265
AR_F_035,14160,7036,7124,,,,,,,2343,2861,2235,1951,1623,1429,965,494,782
AR_F_042,49432,24512,24920,,,,,,,9813,10084,7649,7576,5141,4188,2686,1548,272
AR_F_049,5863,2989,2874,,,,,,,962,1264,800,816,625,591,417,247,79
AR_F_056,3073,1625,1448,,,,,,,533,727,399,383,321,270,222,147,159
AR_F_063,7370,3686,3684,,,,,,,1250,1603,1046,948,789,724,550,292,144
AR_F_070,4108,2157,1951,,,,,,,733,1010,484,521,488,357,273,152,35
AR_F_077,1734,865,869,,,,,,,325,358,295,260,186,150,94,38,205
AR_F_084,7145,3665,3480,,,,,,,1219,1400,943,873,844,761,593,332,155
AR_F_091,4944,2496,2448,,,,,,,1052,1120,669,605,569,414,266,161,67
AR_F_098,2731,1431,1300,,,,,,,481,578,439,394,296,214,172,104,62
AR_F_105,2427,1235,1192,,,,,,,491,540,350,315,264,188,161,79,828
AR_F_112,14054,6990,7064,,,,,,,2582,3177,1995,1761,1588,1279,883,519,276
AR_F_119,3927,1934,1993,,,,,,,703,857,575,467,442,360,244,161,716
AR_F_126,2345,1177,1168,,,,,,,352,487,400,338,260,221,131,109,5025
AR_G,968309,432632,441374,,,,,,,177190,189826,135388,118121,84924,73274,50439,30097,15472
AR_G_007,7610,3913,3697,,,,,,,1519,1637,1152,1086,674,658,511,273,233
AR_G_014,17252,9035,8217,,,,,,,4203,4208,2496,2141,1523,1162,760,545,710
AR_G_021,10923,5433,5490,,,,,,,2696,2499,1498,1173,937,810,633,428,326
AR_G_028,20763,10548,10215,,,,,,,5091,4933,3019,2455,1697,1532,1067,644,2047
AR_G_035,142279,69320,72959,,,,,,,27626,30939,23092,19788,13650,12163,7993,4725,161
AR_G_042,9243,4734,4509,,,,,,,1729,2055,1470,1287,1038,723,534,287,4205
AR_G_049,267125,127703,139422,,,,,,,46600,54074,43809,40208,28300,23872,16331,9154,343
AR_G_056,31404,16313,15091,,,,,,,7478,7298,4776,3900,2807,2355,1463,955,630
AR_G_063,34667,17156,17511,,,,,,,6449,6971,5226,4772,3379,3481,2374,1350,380
AR_G_070,17820,9486,8334,,,,,,,4211,4191,2460,1963,1523,1438,949,712,547
AR_G_077,38105,18999,19106,,,,,,,8402,8780,5748,4971,3568,2887,2022,1162,156
AR_G_084,7602,3935,3667,,,,,,,1488,1653,1146,940,688,717,512,296,291
AR_G_091,14352,7361,6991,,,,,,,3191,3201,2119,1672,1308,1203,857,515,263
AR_G_098,18051,9240,8811,,,,,,,4247,4339,2623,2080,1582,1498,899,532,384
AR_G_105,20036,9696,10340,,,,,,,4364,4630,2992,2487,1827,1549,1111,710,65
AR_G_112,1890,997,893,,,,,,,413,382,280,223,183,195,114,74,469
AR_G_119,32130,16487,15643,,,,,,,7863,7310,5048,4173,2809,2282,1294,944,247
AR_G_126,14008,6989,7019,,,,,,,2880,3174,1779,1681,1455,1277,976,538,419
AR_G_133,20514,10650,9864,,,,,,,4752,4523,2940,2385,1845,1652,1203,822,501
AR_G_140,10568,5284,5284,,,,,,,2300,2417,1316,1276,1029,900,754,400,923
AR_G_147,54867,27125,27742,,,,,,,11006,11829,7999,7233,5603,4626,3365,2181,67
AR_G_154,5015,2594,2421,,,,,,,964,1020,781,690,602,448,288,161,613
AR_G_161,44415,22391,22024,,,,,,,9696,10075,7031,5703,4017,3408,2427,1407,244
AR_G_168,11217,5845,5372,,,,,,,2888,2489,1502,1247,1012,810,669,391,363
AR_G_175,9831,4995,4836,,,,,,,2415,2253,1327,1126,759,708,600,444,220
AR_G_182,4607,2392,2215,,,,,,,1141,1140,628,543,370,323,239,146,177
AR_G_189,7712,4011,3701,,,,,,,1578,1806,1131,918,739,597,494,301,488
AR_H,1192616,519950,535309,,,,,,,202507,232385,172145,140029,109860,92662,57358,33753,14568
AR_H_007,34075,17364,16711,,,,,,,8099,8224,5306,4437,3029,2453,1476,774,300
AR_H_014,25052,12547,12505,,,,,,,4673,5654,3622,3109,2455,2379,1746,970,437
AR_H_021,96944,47087,49857,,,,,,,18798,19920,15957,12739,10303,8810,5512,3440,1445
AR_H_028,30590,14967,15623,,,,,,,5575,6798,4859,4225,3231,2781,1661,999,455
AR_H_036,22281,11256,11025,,,,,,,4387,5227,3520,2949,2268,1808,1172,699,247
AR_H_039,7432,3738,3694,,,,,,,1317,1671,1103,976,860,683,474,244,105
AR_H_043,11826,6103,5723,,,,,,,2260,2648,1792,1625,1241,1078,694,352,141
AR_H_049,11988,6016,5972,,,,,,,2707,2931,1803,1440,1091,941,587,345,154
AR_H_056,13490,6816,6674,,,,,,,2440,3047,2206,1652,1473,1238,765,464,204
AR_H_063,67132,34092,33040,,,,,,,15206,16405,10862,8730,6389,4717,2754,1515,545
AR_H_070,22411,11191,11220,,,,,,,5602,5480,3278,2639,1945,1672,1010,573,232
